x,y,u,v,p
0.222688181499791,0.3138391741444521,0.029497664,-2.6069605,0.010577425
0.0550273951044127,0.243462361639044,0.0302854,-2.6031096,0.01947759
0.0591353333165746,0.1083310841507328,0.033309262,-2.6035457,0.018187031
0.3547413681093309,0.1659859409982115,0.031667035,-2.6020577,0.0025194734
0.2166164317763126,0.1252122514887833,0.03308801,-2.6079662,0.009114251
0.1130201755337524,0.0952723616178072,0.033739846,-2.606508,0.014858112
0.1790485751570022,0.4102567924788895,0.027671617,-2.6068969,0.013861403
0.0040269207741094,0.2059615592599679,0.030759376,-2.5990095,0.02234815
0.235773852297789,0.1833921400104914,0.031930964,-2.6074305,0.008542642
0.1747079372108182,0.3138782832068066,0.029408019,-2.6071894,0.013092026
0.1722940263891157,0.1634744309305238,0.032379907,-2.6078434,0.011902437
0.2618465409795256,0.321332014785056,0.029371541,-2.605966,0.00875102
0.2215510827366075,0.0589979858941762,0.03433041,-2.6080434,0.008384094
0.1893205271552649,0.2844729863175105,0.030000966,-2.607371,0.012014732
0.1497126891965868,0.0763680351031624,0.03415064,-2.6076868,0.012568101
0.2124248238528185,0.1752644347157671,0.0321279,-2.6078084,0.009740815
0.0916756820366555,0.0692823711329751,0.034257453,-2.6055155,0.01592122
0.3243569339903104,0.3088137460852838,0.029454987,-2.603166,0.005777821
0.2917297145265279,0.0703509918658421,0.033747714,-2.6060226,0.0047147125
0.1156783675075819,0.2295560046454116,0.030897897,-2.6062775,0.015725002
0.2235713360677919,0.1625515797028983,0.032353442,-2.6077347,0.00902842
0.230834377722292,0.2782807659339821,0.030152839,-2.6070068,0.009761676
0.1797423531469731,0.2093233807012959,0.03146271,-2.6077096,0.011856779
0.2151661803824465,0.3302551046531122,0.029194873,-2.606986,0.011145458
0.1051340141436496,0.151634693708434,0.03251962,-2.60609,0.015762076
0.0005275388224529,0.2563942947382691,0.029574435,-2.5986905,0.022911176
0.2865653832211666,0.1959892782504466,0.031546157,-2.6057682,0.0060504526
0.0321760421904769,0.2902770948503841,0.029091876,-2.6014118,0.021174893
0.2758946048499188,0.1261762246524007,0.032854598,-2.6065292,0.005940661
0.3243810659522243,0.0519099788137039,0.0337923,-2.6043584,0.0029575676
0.2845197746662171,0.2276632012222828,0.030985635,-2.6056774,0.0064998716
0.2592427759631994,0.2701191423710221,0.03028087,-2.6063452,0.008236989
0.0173626656763891,0.2604471515684921,0.029628795,-2.600213,0.021898255
0.3667015992769624,0.2369977901802023,0.030411761,-2.6007838,0.0029322952
0.0402220325851959,0.2912742352444487,0.02913646,-2.602014,0.020695552
0.2277571302302434,0.1650329169848861,0.03229813,-2.607659,0.008819565
0.1814013437386989,0.0562656174095451,0.03450684,-2.608159,0.010619983
0.2313835984439731,0.1498235544616523,0.032582562,-2.6076689,0.008491859
0.2275172551401182,0.2298471681640134,0.031064313,-2.6073377,0.009426579
0.144337426693574,0.03652705616265,0.034958165,-2.6075432,0.012605295
0.1792302151008097,0.378734149395492,0.028228085,-2.6069696,0.01351212
0.2878216009976306,0.3431447990880124,0.028978866,-2.604853,0.007867441
0.1450643709434229,0.1027380432479323,0.03361086,-2.6075416,0.013029203
0.2540436844717628,0.0700030049510286,0.03398208,-2.6073844,0.006689772
0.2869520350477136,0.3597637317658207,0.028704207,-2.6047993,0.008156046
0.2309681460093084,0.1799058011969891,0.032007735,-2.6075377,0.008771524
0.2141622813767077,0.197325349669981,0.031696837,-2.6076903,0.009840235
0.1964219218837725,0.2598680417609606,0.030482572,-2.6074836,0.011387095
0.0826611571522316,0.3310898235899625,0.028619092,-2.6045704,0.018422589
0.2042806187450519,0.1372176148610809,0.032879155,-2.608022,0.009890303
0.3887334911771689,0.1443304289030053,0.031718057,-2.5995255,0.00080536306
0.3946926771130096,0.3011884904790144,0.029215138,-2.5981104,0.0029390901
0.2085413962965419,0.2651309481065426,0.030391973,-2.6073902,0.01078926
0.206892873094485,0.2775007576097796,0.030159038,-2.607341,0.0110001415
0.3466792275428457,0.0992940851959536,0.03282861,-2.602875,0.0022288412
0.0712998019935915,0.2869605940782422,0.029455703,-2.6040394,0.018791303
0.1055952126714536,0.3365414636401623,0.028660577,-2.6055772,0.017136201
0.0705977722414489,0.3256964286880154,0.028644841,-2.6039364,0.01909636
0.0466041894771553,0.0815326000546682,0.033860724,-2.6026173,0.018703327
0.1361577184998924,0.4096273939665488,0.027455132,-2.6063821,0.016055927
0.1925341143202018,0.1258746637339157,0.033120196,-2.6080823,0.010462508
0.2490054211206262,0.3381572070512336,0.029081386,-2.6062636,0.00957869
0.1914456836757876,0.0635763902075514,0.034343045,-2.6082032,0.01009129
0.1912204187390465,0.2878373606024572,0.029943746,-2.607355,0.011943445
0.1841315759952419,0.1253691847992409,0.03314094,-2.6080604,0.010937676
0.0742520000494952,0.0941321249270825,0.033676665,-2.6045299,0.01715897
0.1514284805132038,0.3353169427854671,0.0289195,-2.6068423,0.014558181
0.3851678849565996,0.1336397398425842,0.031920474,-2.5998645,0.0008379072
0.2632627879537965,0.2214765676065701,0.03116111,-2.6065025,0.007487759
0.2221513165327902,0.2390913280456335,0.03089146,-2.6073723,0.009805068
0.3903870544463863,0.1536413118693113,0.031555455,-2.5993428,0.000842914
0.2471342809449169,0.2220799283825036,0.031183284,-2.606966,0.008321032
0.1619294633472139,0.3094439144708399,0.029449742,-2.6070912,0.0137438625
0.1139380260460296,0.0502443896723682,0.034685653,-2.606541,0.014461383
0.058782287305279,0.2962245118504382,0.029173654,-2.603271,0.019604668
0.0488854543204206,0.3320031406809983,0.028341811,-2.6025941,0.020420894
0.2376422471711544,0.1491522386903407,0.03257851,-2.6075492,0.008149609
0.2016748893104943,0.2714747917030522,0.030265372,-2.6074061,0.011219248
0.3508325231640181,0.3359806534951798,0.028918307,-2.60131,0.0051674694
0.0585914577320439,0.0918119558872292,0.033675235,-2.6035032,0.018076882
0.33871839914278,0.1314672957456897,0.032363456,-2.6032958,0.002882585
0.3682287464556205,0.2981184095929993,0.029423516,-2.6002812,0.0038485378
0.1268401889865982,0.031419728436787,0.0350738,-2.6070068,0.013573989
0.3505402932764916,0.1541398685166038,0.03189568,-2.6024086,0.0025760978
0.1090429187194915,0.2129131256757683,0.031220239,-2.6060827,0.015995368
0.2320261602110994,0.1844406506615689,0.031919997,-2.6074946,0.008755192
0.1961640502668405,0.3709330953662579,0.02842335,-2.6069798,0.012567624
0.0077623582339516,0.2924635640101506,0.028832477,-2.5993757,0.022685036
0.2637164046006741,0.3818887198558584,0.028350871,-2.6056058,0.009502277
0.0966742000036488,0.2408124978885822,0.030577224,-2.6054604,0.016942367
0.0927368595389479,0.0150669759196076,0.035404008,-2.605468,0.015408024
0.2684380657259118,0.1144606319643593,0.03310327,-2.606837,0.00623475
0.3119295558795776,0.4025726987725415,0.028000634,-2.6033766,0.007829413
0.212893678396682,0.1080025611980424,0.033432048,-2.6080523,0.009190187
0.1741214601366949,0.3798879561751794,0.028187077,-2.606947,0.013792977
0.0136861399374751,0.2997546690932476,0.028726142,-2.5998986,0.022361979
0.2072000663355437,0.2157436787741149,0.031341117,-2.6076577,0.0103889555
0.3512776992909681,0.2887272165361838,0.029666703,-2.6015701,0.0043570846
0.1244127199788787,0.3779705825599404,0.027970355,-2.6061306,0.016416058
0.1933318110825614,0.2065204572937115,0.031523507,-2.6077561,0.01107119
0.1066653089030912,0.1386606416941844,0.032801908,-2.6061852,0.015570626
0.1546610345065533,0.2677975906031988,0.03024463,-2.6071634,0.013782248
0.2330287136769938,0.0626488846184771,0.034216445,-2.6078708,0.007777676
0.1468334560092999,0.1726793257025357,0.032166045,-2.6074011,0.013449535
0.3233744855101719,0.181163228528363,0.031624597,-2.6039965,0.004114017
0.2290510644016789,0.1486699379984644,0.032609027,-2.6077085,0.00861226
0.1107078123390827,0.1844685134474668,0.03183369,-2.606232,0.015677318
0.0311668590685971,0.3228578767289671,0.028384011,-2.601328,0.021428213
0.1119558162871072,0.3020109861687275,0.029385846,-2.6059024,0.016508326
0.073182144669969,0.0251651734261631,0.035169642,-2.6043594,0.016623482
0.0028138708343345,0.154365507210633,0.031946223,-2.598862,0.022009835
0.2140507830210276,0.2588499207409139,0.030514996,-2.6073682,0.010432705
0.1712364984495927,0.0275819616850273,0.03508429,-2.6080434,0.011009559
0.3307560612489457,0.0693055197257102,0.03345303,-2.6039612,0.0027615875
0.2053879684357323,0.3664706408477109,0.028530639,-2.606937,0.012055263
0.3651554701836678,0.3154312948894419,0.029172461,-2.600399,0.004267797
0.0268205945253714,0.2044658690599977,0.030964416,-2.601041,0.020926699
0.136757423516958,0.157978779358478,0.032458346,-2.6072004,0.013930544
0.2250190989202389,0.0812228279751206,0.033901017,-2.6079767,0.008334979
0.1574908013940885,0.2934108525450593,0.029752057,-2.6070976,0.013850078
0.2735284036975398,0.3541486968292432,0.02880792,-2.6053777,0.008663639
0.2399134328518455,0.1035114416171033,0.033429187,-2.607661,0.007675156
0.0059663463222781,0.2984128410795237,0.028683227,-2.5992177,0.022825226
0.2542157705745861,0.2394379932353079,0.030849498,-2.6066792,0.008138046
0.0458454517174026,0.0625817069258942,0.03428034,-2.602528,0.018571481
0.0750877468130059,0.1150668169654111,0.033219617,-2.6045787,0.017282829
0.1005086405724018,0.0315190942113126,0.03506617,-2.6059062,0.015097126
0.3501282824906634,0.2455456985904742,0.030374091,-2.6019225,0.0037450641
0.3180947524289458,0.3453203579671399,0.028879445,-2.6033168,0.0066153854
0.1919755824715766,0.1282418623123213,0.033073943,-2.6080775,0.010513648
0.3269891281426221,0.066203853942316,0.033540767,-2.6041954,0.0029221624
0.085337294154847,0.3428807289602688,0.028398793,-2.6046865,0.018350467
0.2455950297237693,0.1932717084772811,0.031724256,-2.607158,0.008118376
0.0917569161000077,0.1377379980435804,0.032778304,-2.605474,0.016456231
0.3590028913914957,0.1547227528808076,0.031819385,-2.6018057,0.0022003502
0.362543591752846,0.2170717108901317,0.030765813,-2.6012118,0.0028250068
0.0770085269025285,0.2152783670269591,0.031026881,-2.6045241,0.017938718
0.2869000730969818,0.3416753536975465,0.029000562,-2.6048982,0.00789009
0.2265303679504717,0.2500421728672397,0.030682605,-2.6072464,0.009685859
0.1324125550890779,0.3144239088492411,0.029238027,-2.606507,0.015438065
0.2667356210607133,0.0241692114043174,0.03470544,-2.6070044,0.0057524294
0.2379520167996955,0.0301502442093682,0.03477959,-2.60778,0.0073201507
0.247981074182835,0.1397174847292513,0.032724183,-2.6073518,0.007518992
0.2636997383481167,0.2185353988530647,0.031210702,-2.6065047,0.007431373
0.3962935518929692,0.32782467245488,0.028804582,-2.5978081,0.0033932775
0.2910304933984283,0.0648159692336931,0.033844274,-2.6060643,0.0047154278
0.205011947576082,0.2631043120294591,0.030429881,-2.6074243,0.010958657
0.1122525728320637,0.3919742901679642,0.027629893,-2.6057348,0.017196283
0.3980630866213464,0.3531323408336853,0.028422397,-2.5975075,0.003842339
0.0701611080295813,0.2570128519158272,0.030085843,-2.6040337,0.018651828
0.1983325447527133,0.105660734072291,0.033509534,-2.6081383,0.009990439
0.0929411048878683,0.0071686894970721,0.035566848,-2.6054533,0.015328035
0.1483027945027425,0.0389396945408457,0.034905475,-2.6076474,0.01239036
0.3397806754070712,0.1781649695766274,0.03157286,-2.6030095,0.00332807
0.2014776392836892,0.3448113298113064,0.028906625,-2.6070485,0.012004241
0.1228304563229109,0.1535185887188903,0.03252415,-2.606776,0.014717922
0.3660015354392457,0.1831943631997935,0.03129391,-2.6011477,0.0022362322
0.1772096754021474,0.3905869042225488,0.028007548,-2.6069365,0.013744459
0.3189708346744747,0.4040280942038204,0.027971309,-2.60298,0.0075837225
0.286339824731621,0.0731415296246142,0.033735793,-2.6062534,0.005010709
0.3304923716494586,0.129072171219558,0.0324655,-2.6038196,0.00325571
0.0996935502548608,0.1780727726118296,0.031930726,-2.6057794,0.016289935
0.2052515350900446,0.4065622911322015,0.027833741,-2.606809,0.01253663
0.2981550805562996,0.0719925059247464,0.033675235,-2.6057267,0.0043973774
0.2606182479860491,0.1343117030692374,0.03277735,-2.607015,0.0068038553
0.2324937494327853,0.2022204474526177,0.031584065,-2.6073952,0.008897051
0.1059977822831286,0.2858528027590886,0.029684346,-2.605727,0.016729578
0.341370355942092,0.3713891181254363,0.028412145,-2.6017528,0.006154284
0.0707595932455857,0.0179006833326396,0.035318416,-2.604177,0.016700134
0.1132138219992649,0.2319031694470552,0.0308371,-2.606181,0.015890703
0.102762554047278,0.3004248175344983,0.029363912,-2.6055515,0.017031178
0.0340332398907903,0.1464433276390589,0.0323296,-2.6016614,0.020027623
0.0989394398229191,0.3033733887530597,0.029285472,-2.6053827,0.01727353
0.3456879663607344,0.1848277102059365,0.031419557,-2.6025848,0.003137216
0.0944606650576774,0.2496163699458778,0.03038029,-2.6053407,0.017138824
0.2464299130378047,0.3001152032184978,0.029749911,-2.6065357,0.009225234
0.1507615970374386,0.2372745704050232,0.03084759,-2.6072245,0.013740525
0.1085453072795696,0.3032133776214713,0.0293415,-2.6057744,0.016716227
0.2200613426130881,0.1176924207252879,0.033227723,-2.60795,0.008865938
0.1042027479345152,0.3931066503643236,0.027551692,-2.6054466,0.017645344
0.2727976828113208,0.1739353152702122,0.03199796,-2.606431,0.0065237135
0.232735991786109,0.3699977815513902,0.02852277,-2.6065152,0.0107666105
0.0716383360910109,0.0577359969142493,0.034466546,-2.6043396,0.017005071
0.2952866683654494,0.0902373477226093,0.033376496,-2.6058278,0.004667148
0.342297758372965,0.3380603134576221,0.028920215,-2.6018724,0.005531773
0.199626710664047,0.0701650268996201,0.03419475,-2.608201,0.009678587
0.2152498406361732,0.2123286890539536,0.031403583,-2.6075978,0.009918317
0.3870792496194208,0.2895302424343222,0.029443543,-2.5988302,0.0029992908
0.3908391659915016,0.3097244403672589,0.029113334,-2.5983891,0.0032334179
0.0485368775060506,0.2782780779002263,0.029481929,-2.6026163,0.020104155
0.2819500317707922,0.3517331483761099,0.028839868,-2.6050546,0.00825499
0.1397435473304829,0.2879516001410179,0.029793065,-2.6067872,0.014799342
0.3169730787329041,0.1440111148146991,0.032305997,-2.6045458,0.0040382
0.0429675583068389,0.1723449817490073,0.031789582,-2.602349,0.019687518
0.2836675591741359,0.2915248610563065,0.029859345,-2.6053264,0.007332191
0.3609615385921768,0.1330401662571929,0.03215627,-2.6017585,0.0018855184
0.2746918694169882,0.1664805109649477,0.03212742,-2.6063955,0.0063524097
0.1773122399135626,0.1283543177942744,0.03308634,-2.6080086,0.011347637
0.2955975309689999,0.2445140543167636,0.03064875,-2.6050851,0.0061699003
0.1256602145115387,0.2604368724328943,0.030296605,-2.6065068,0.015383586
0.2138375503975666,0.0225309666534641,0.035033744,-2.6081166,0.008599266
0.1760261259361371,0.2357929913373113,0.030929845,-2.6075616,0.012293085
0.1651418746912089,0.028296757471157,0.035089295,-2.6079574,0.011360034
0.0053275615710578,0.2731260808744565,0.02924065,-2.5991457,0.022714958
0.3039950196775033,0.3966829327521889,0.028101962,-2.6038218,0.008039102
0.182011235159573,0.2449032951915116,0.030756276,-2.607551,0.012044415
0.1285848745718193,0.2868898345380267,0.029769223,-2.606497,0.015430316
0.2317401618360372,0.237850124025805,0.03090958,-2.607217,0.009285077
0.2387370432733119,0.4143574764105407,0.027792256,-2.6062253,0.011080369
0.0576813841880718,0.1141834273190874,0.033172887,-2.603445,0.018321857
0.243842658039502,0.0827598359208786,0.033798497,-2.607622,0.0073172897
0.1734229581846371,0.0669133407104281,0.034315865,-2.6080832,0.011141524
0.2829567234987989,0.3292423555949196,0.029213946,-2.6051362,0.007884011
0.2495069787644604,0.0627791716671073,0.034134667,-2.6075122,0.0068882555
0.323233713637663,0.1945980077444436,0.031392615,-2.603939,0.004276857
0.3850301279648478,0.3191323967764851,0.029001754,-2.598817,0.0036129802
0.1014723602464912,0.1813470107897211,0.031868737,-2.6058462,0.01621078
0.0552301706060026,0.2892838196068168,0.029293817,-2.6030543,0.019772992
0.1106449647478669,0.1377080368059748,0.032832425,-2.6063526,0.015323266
0.1734653468615281,0.0928995495316635,0.03380136,-2.6080573,0.0113179535
0.3558481573169719,0.1204050746608671,0.03240804,-2.6021736,0.0019943565
0.1860756133516322,0.3393930696020171,0.028965276,-2.607122,0.012745842
0.2564534912850488,0.1430706495050583,0.032630723,-2.607107,0.0070934147
0.1549953588424908,0.1566422745529688,0.032509368,-2.60762,0.012852535
0.1161846627447311,0.2780643143443999,0.029891532,-2.6061323,0.016077027
0.3283419006022923,0.100989738091806,0.03295378,-2.6040418,0.0031126589
0.1720492459289028,0.1343685202094266,0.032966655,-2.607942,0.011693224
0.3982357446287468,0.2660925381423381,0.0297244,-2.5980291,0.0021885484
0.1267411528789856,0.1924585656705491,0.03171305,-2.6067853,0.014785752
0.2384042957766724,0.0731712566115831,0.033997577,-2.6077595,0.007554397
0.1634498258767859,0.0561503532650429,0.03454117,-2.6079557,0.011639699
0.15728178737325,0.380329740593607,0.02810387,-2.6067994,0.014670953
0.2368490451535104,0.1682988907610348,0.032217782,-2.607479,0.008354649
0.1110876266145363,0.3233583402179115,0.028953355,-2.6058145,0.016720638
0.3445737157627568,0.3561478981200615,0.028628629,-2.6016235,0.0057594627
0.1704903792456855,0.1128753511203542,0.0334001,-2.6079843,0.011630043
0.2914864673347436,0.110762336758477,0.033044618,-2.6059415,0.0050160736
0.162164926189203,0.036299259452263,0.03493647,-2.6079247,0.011580929
0.1032331362048831,0.3102575195718579,0.02917127,-2.6055458,0.017075524
0.3072343615559837,0.0486810012597875,0.033990186,-2.6053019,0.0037959665
0.2055477996694487,0.2344829957968882,0.030982297,-2.607572,0.010651812
0.241580421716078,0.1326141896794599,0.032881062,-2.607533,0.0078070015
0.3627798125515443,0.1240606048957802,0.032285493,-2.6016529,0.0017152876
0.1556594424665373,0.1236970599473205,0.033185523,-2.6077306,0.012565598
0.0774598206850832,0.1166140410834019,0.033192676,-2.6047173,0.017149433
0.2287445930230778,0.2889420460314518,0.029954713,-2.6069884,0.009982929
0.0885790085295031,0.24442794444972,0.03045873,-2.6050646,0.01745151
0.3677374425210911,0.235533797470753,0.03042702,-2.6007109,0.002870068
0.0284126966181391,0.2935135130632004,0.02899341,-2.6011167,0.021423206
0.0537530674786507,0.121578710321883,0.032990973,-2.6031685,0.01862441
0.1367339205157425,0.1997529891791515,0.03158621,-2.6070535,0.01425074
0.203547690302896,0.0355203922609339,0.034837287,-2.608189,0.009243712
0.3918084410682692,0.3328392283362098,0.028757375,-2.598163,0.0036405176
0.3428763757817908,0.35643547358777,0.02863149,-2.6017303,0.005830869
0.0253032254866218,0.2382143098013613,0.030189078,-2.6008956,0.021263584
0.2014116676751787,0.1032191638395905,0.033551496,-2.6081333,0.009800896
0.3761827717108916,0.3183048050614153,0.029065173,-2.599534,0.0039098114
0.0302465373722078,0.3324270630222318,0.02817325,-2.6012604,0.021539554
0.0728102163597111,0.0398865694529226,0.0348535,-2.604377,0.01677607
0.1276112603246652,0.0412221849389848,0.03487734,-2.6070502,0.013599977
0.1711097897899988,0.190368283629676,0.03183512,-2.607725,0.012184605
0.0924659931435429,0.2224592352168269,0.030949157,-2.6053157,0.017060861
0.2077006773612145,0.3381271295265618,0.0290399,-2.6070325,0.011617169
0.227093279765412,0.2977697928756952,0.02979378,-2.606971,0.010168895
0.2836381697047809,0.1351077986489789,0.03265528,-2.60619,0.0056152195
0.0364320069988418,0.1759901814624004,0.03166942,-2.6018388,0.02012156
0.1948962020989467,0.2035722178119544,0.031580728,-2.607765,0.010958895
0.0048266409690793,0.1739606987936114,0.03150348,-2.59907,0.02204977
0.1751354672844819,0.0875788317669488,0.0339034,-2.6080818,0.011186585
0.2192942599160978,0.1555582114085053,0.032498877,-2.6078217,0.0092002
0.2619009922176946,0.0573120323965998,0.03416137,-2.6071622,0.0061906427
0.3824306345680308,0.2917065667976092,0.029441398,-2.5992022,0.0032075495
0.3611166793979492,0.3684375837673851,0.028384726,-2.6003935,0.005381331
0.2548342093965069,0.0966406665694816,0.033495467,-2.607311,0.006823644
0.1350720011398955,0.3513230146765917,0.028535884,-2.6064632,0.015602097
0.0127612380432138,0.2998145456815798,0.028716605,-2.5998235,0.022419676
0.0287063597661966,0.2994713246093148,0.028862994,-2.6011417,0.021444544
0.1988826669169331,0.3184212521328459,0.02938084,-2.607186,0.011852607
0.1201043457915349,0.0255612270281247,0.035194438,-2.6067505,0.013915524
0.1700969996348631,0.0733182163844147,0.03419737,-2.608042,0.0113720745
0.1157153337090888,0.1724990418048111,0.032104533,-2.6064613,0.015287265
0.1358702214500751,0.073234237819661,0.034219306,-2.6073277,0.013354644
0.2169791783690008,0.1064965331001812,0.033448976,-2.6080167,0.008954033
0.3203208056669955,0.2978530588489375,0.02965049,-2.603473,0.0057815164
0.1810330135170184,0.0540561185888508,0.0345519,-2.6081564,0.010622129
0.18224931453622,0.1305075704129644,0.03303818,-2.6080391,0.011081561
0.0784882254849898,0.2867846413281257,0.029505532,-2.6044424,0.01836048
0.0321615098478593,0.2111228908307046,0.030848544,-2.6014721,0.020647988
0.1586669059995471,0.0948069441818618,0.033774655,-2.6078434,0.012181982
0.2906154203098054,0.1715950618450917,0.031966966,-2.6057253,0.0056022257
