x,y,u,v,p
0.0100664925796044,0.0061916903026459,1.0317711,-0.0052442215,20.340166
0.0061193674747461,0.0067971471891961,1.0318267,-0.0053987764,20.365572
0.0055521139769653,0.0104122663633935,1.0318744,-0.005272314,20.360485
0.0035644449934877,0.0045622147746296,1.0318333,-0.005609438,20.388498
0.0043091042178474,0.0016475251253224,1.0317912,-0.0056982227,20.390627
0.0092627522731285,0.005223000560181,1.0317702,-0.0053216964,20.348051
0.0017269980775565,0.0062463890405845,1.031875,-0.0056222975,20.396847
0.0019313342581088,0.006612942370617,1.0318766,-0.0055975467,20.394547
0.0087737811612771,0.0069752633327621,1.031796,-0.005270187,20.34704
0.0069584900670303,0.0058077672829632,1.0318053,-0.0054021813,20.362303
0.0065421591564135,0.0015995580441274,1.0317631,-0.0055984296,20.375547
0.0051979511178909,0.0035130863346458,1.0318012,-0.00557914,20.37997
0.0032606435687263,0.0087814820385556,1.0318846,-0.0054455586,20.380135
0.0075144692205742,0.0076794956901811,1.0318195,-0.0052979514,20.35388
0.0094845599073201,0.0055776294503495,1.0317714,-0.0052966326,20.345655
0.0072874215200033,0.0127192855643003,1.0318791,-0.0050958917,20.342928
0.0059450468572674,0.0084245894021445,1.0318474,-0.0053381696,20.362732
0.0085790008562595,0.0054887829548971,1.0317816,-0.0053417087,20.352049
0.0059431774237157,0.0022373640155202,1.0317776,-0.0055988953,20.37805
0.0088686559613848,0.0085760868338187,1.0318127,-0.005198382,20.342424
0.0076978887356497,0.0109304756221397,1.0318539,-0.0051525794,20.344568
0.0048273670460932,0.0038052629121061,1.0318091,-0.0055837445,20.381771
0.0064756761570307,0.0120981704536039,1.031882,-0.0051591285,20.350006
0.0056553139774689,0.0058689058609068,1.0318221,-0.005459044,20.37103
0.0100810553716568,0.0109548755580705,1.0318245,-0.0050427914,20.328249
0.005834718729171,0.0025767334421196,1.0317829,-0.0055895224,20.377947
0.008937715007112,0.0086543972617025,1.0318128,-0.0051919445,20.34176
0.0078330271006929,0.0034706700885637,1.0317681,-0.0054607317,20.362131
0.0039083217122749,0.006203096338863,1.0318475,-0.0055246577,20.382101
0.0038545504905668,0.0009770111249693,1.0317894,-0.0057471953,20.395374
0.0054792049011047,0.011405865537174,1.0318866,-0.005233772,20.35852
0.0032951387556837,0.0081709274713391,1.0318773,-0.0054697096,20.381413
0.0006382689906476,0.0071971774533529,1.031899,-0.0056319013,20.401905
0.0089870287752146,0.0088346939481879,1.0318143,-0.005182095,20.340973
0.0107504563587493,0.0072190023857428,1.0317742,-0.0051697195,20.332954
0.007108214785993,0.0101117161542764,1.0318519,-0.005213987,20.350622
0.0052155042537789,0.0118961434867931,1.0318954,-0.0052251443,20.3591
0.0046652900991298,0.0014255214090679,1.0317843,-0.0056913383,20.388752
0.010470954112754,0.0092227065530055,1.0318003,-0.0050980113,20.32989
0.0112795403750593,0.0086938477652691,1.0317843,-0.0050834045,20.325686
0.0119155952664634,0.0071152701326539,1.0317585,-0.005120918,20.325264
0.0072060952755143,0.0074398002688647,1.0318205,-0.0053221285,20.356577
0.0086939305274676,0.0093069193446564,1.0318232,-0.005175546,20.341805
0.0114297914097903,0.0088119396309352,1.0317837,-0.0050715767,20.324366
0.0087293154767219,0.0063732189939529,1.0317897,-0.005297579,20.348833
0.0097673961799228,0.006156658423642,1.0317743,-0.0052593574,20.342295
0.0042221788083239,0.011382196191784,1.0319018,-0.0052921064,20.367147
0.0024231624438501,0.0035122892487971,1.0318356,-0.005705707,20.398857
0.0096253764008329,0.0097022445413565,1.0318161,-0.0051164143,20.334469
0.0025377993562436,0.008035349631169,1.031885,-0.0055099726,20.386904
0.0077091963730247,0.0097078144525127,1.0318398,-0.005203586,20.347525
0.0046028059525022,0.0112750228819612,1.0318959,-0.005279273,20.364817
0.0074027227328544,0.0133836187731193,1.031885,-0.005062636,20.34049
0.0066507970071699,0.0075636816288881,1.0318289,-0.0053422414,20.360056
0.0064560965520896,0.0117455653099288,1.0318784,-0.005174879,20.351017
0.0031748374731446,0.0041146753243721,1.0318332,-0.0056460686,20.392256
0.0045650297896583,0.0113406449857078,1.0318972,-0.0052782223,20.364914
0.0043565405521835,0.0039265342942211,1.0318164,-0.0056000985,20.384676
0.0042935890331023,0.0074014893348107,1.0318562,-0.0054565817,20.376514
0.0035456712629862,0.0049860770132143,1.0318383,-0.005592458,20.387579
0.0053659053346818,0.009587854602593,1.0318675,-0.005315561,20.363794
0.0081521679426829,0.0088465895332637,1.0318247,-0.005219687,20.346638
0.0079030428961724,0.0021585535539034,1.0317523,-0.005512804,20.364899
0.0007069381213375,0.0039524539886867,1.0318619,-0.0057654083,20.409447
0.004096752768892,0.0045391844154317,1.0318265,-0.0055861175,20.384932
0.0064993747648778,0.0082507902204144,1.0318384,-0.0053202137,20.359383
0.0088918566964827,0.0055303526775432,1.0317781,-0.0053256825,20.349813
0.0050663967407997,0.0110184028627039,1.0318873,-0.005268935,20.362293
0.0058855089146929,0.0117359951871516,1.0318853,-0.005201321,20.354929
0.0023130472335282,0.0038301033174561,1.0318404,-0.005697351,20.39882
0.0118323950462362,0.0098456545426824,1.0317904,-0.005009629,20.319048
0.0008130420186448,0.0074251440502245,1.0318996,-0.005614333,20.400152
0.0067345067089704,0.0070637143581137,1.0318222,-0.0053594783,20.36072
0.0051174596117782,0.0092197809646528,1.0318666,-0.005342409,20.3664
0.0087972669850425,0.008504100056691,1.0318129,-0.0052046925,20.343088
0.0104029413424946,0.0064130583068786,1.0317693,-0.005219534,20.337326
0.0088064423749448,0.0080189252737026,1.0318072,-0.005224727,20.344229
0.0025092221937205,0.0053263846966069,1.031855,-0.005625371,20.393793
0.0080750594361106,0.009998947509793,1.0318387,-0.005174637,20.344305
0.0038650480850002,0.0112159459090321,1.0319045,-0.0053154267,20.369993
0.0059780184809622,0.0125060664049995,1.0318928,-0.0051646233,20.352388
0.0064657930474678,0.0115283013073527,1.0318757,-0.005183585,20.351488
0.0040251068591374,0.0103140101698207,1.0318923,-0.005346123,20.371134
0.0030726687871806,0.0046106241391276,1.0318398,-0.0056298412,20.391726
0.0095632798843463,0.0086105253138511,1.0318046,-0.0051652454,20.337603
0.0031225475162905,0.0091937122926946,1.0318907,-0.0054345094,20.380056
0.0064591396762933,0.0090443493005009,1.031848,-0.0052885897,20.35769
0.0054609146406406,0.0032481051011637,1.031795,-0.005578302,20.378836
0.0056141918255008,0.0118048454776198,1.0318894,-0.005210802,20.35661
0.0071831262414141,0.0025220540325676,1.0317655,-0.0055303425,20.368902
0.0031211108538235,0.0070883180131827,1.0318673,-0.005523257,20.385275
0.0075659764343345,0.0109291266838047,1.0318553,-0.005158663,20.345472
0.0033712059052334,0.0042809986993184,1.0318325,-0.005630113,20.390509
0.0084983058548739,0.0059652167952131,1.031788,-0.0053253174,20.35142
0.0076030035445736,0.0124016235434175,1.0318714,-0.005094882,20.341566
0.0040007731444274,0.0075936613454891,1.031862,-0.005461864,20.378035
0.0048749729083285,0.0028300791703603,1.0317976,-0.005622629,20.383856
0.0067447540119369,0.0096782053690625,1.0318515,-0.005248852,20.354174
0.0053001461706206,0.0072761645583306,1.0318424,-0.0054159686,20.369968
0.0001194143101721,0.0047384409284629,1.0318779,-0.0057591014,20.411503
0.0075991438988447,0.0058681729378559,1.031798,-0.0053704157,20.357788
0.0011242238698583,0.0068928801797042,1.0318897,-0.005622551,20.399347
0.0109291625378601,0.0066003389655161,1.031765,-0.005187638,20.33327
0.0085800041555569,0.0124215197823293,1.0318596,-0.0050494596,20.334848
0.0011239004481389,0.0054704051380869,1.0318737,-0.0056824684,20.402864
0.0024976045492236,0.0046885227281941,1.0318478,-0.005652774,20.395447
0.0051345910333594,0.010641636203075,1.0318823,-0.005281698,20.362762
0.0108856641886137,0.008225085028049,1.0317838,-0.005121153,20.329535
0.0119365704762384,0.0095857465151618,1.0317862,-0.0050158277,20.318987
0.0041203440416093,0.00370626257851,1.0318167,-0.0056201443,20.386827
0.0007413092540411,0.0053432456723832,1.031877,-0.005705271,20.405779
0.0058333885851093,0.0035565690832151,1.0317938,-0.005548328,20.375536
0.008186827120766,0.0135882022069637,1.0318775,-0.005018212,20.334633
0.004241748829312,0.0113356714841242,1.0319011,-0.0052931756,20.367126
0.006095204147339,0.009910767603243,1.0318621,-0.005268682,20.358025
0.0087636564753498,0.0091947219679194,1.031821,-0.005177103,20.341608
0.0007631289133711,0.0058352409695376,1.0318823,-0.0056835636,20.404419
0.0063240602687,0.0068007774936091,1.0318244,-0.0053892955,20.364168
0.0087304993982386,0.0058526075456675,1.0317838,-0.0053194575,20.350115
0.0043920346145047,0.0062993847654446,1.0318425,-0.0054985285,20.37857
0.008105209971699,0.0033056045213192,1.0317628,-0.0054552816,20.360685
0.0002797633551328,0.0063989490810727,1.0318947,-0.0056818724,20.406317
0.0051163782342878,0.0059735875766238,1.03183,-0.0054792315,20.374441
0.001434629468894,0.0049566830493017,1.0318642,-0.005689949,20.402018
0.0078411366792367,0.0078199765554752,1.031817,-0.005277142,20.351305
0.005007464982672,0.0091145334977472,1.0318666,-0.0053518526,20.36741
0.0078097299040501,0.0103112422106383,1.0318453,-0.0051735863,20.345343
0.0053108917482134,0.0035974909616376,1.0318009,-0.005570449,20.378994
0.0008891127104689,0.0056774668924721,1.031879,-0.0056844726,20.40395
0.0077585226578672,0.0040717405141866,1.0317757,-0.0054388195,20.36115
0.0068901470413161,0.0045251193618423,1.0317917,-0.0054593384,20.365944
0.0065021844644801,0.0124526114531941,1.0318856,-0.0051429756,20.348946
0.0041219378895636,0.0021391740098157,1.0317991,-0.005686067,20.390688
0.0011158247112013,0.0047900666258189,1.0318662,-0.005711507,20.4046
0.0052937627620383,0.0085265963624646,1.0318565,-0.0053635724,20.366915
0.0028097915444805,0.0080272549861314,1.0318817,-0.0054979064,20.385073
0.0058028522261993,0.0102804762674674,1.0318699,-0.0052664354,20.359104
0.0107684914786254,0.0093366202755202,1.0317979,-0.005079638,20.327576
0.0063255719856096,0.0061589194754581,1.0318171,-0.005416259,20.365747
0.0016198401365685,0.0074746921237603,1.0318902,-0.005575437,20.394537
0.0024700000382335,0.0049102834551444,1.0318508,-0.0056447014,20.395088
0.007029727017976,0.0015884764867808,1.0317568,-0.005576644,20.372255
0.0073762476591094,0.0114912558448562,1.0318642,-0.0051436126,20.34537
0.0036548904361949,0.0057074024666707,1.0318451,-0.0055570863,20.385052
0.0110043826099028,0.0087257218456324,1.0317881,-0.005094625,20.327482
0.0061196536629586,0.002639098051356,1.0317799,-0.0055739097,20.375854
0.0085970977272959,0.0090113554177289,1.031821,-0.005192451,20.343197
0.0082560419007869,0.0111057555735372,1.0318489,-0.005119711,20.340326
0.0074251958471028,0.0064865997327009,1.0318072,-0.005352292,20.357443
0.0053118114023855,0.0021924011231125,1.031785,-0.0056295544,20.382458
0.0003534985396528,0.0051619307064298,1.0318798,-0.0057305843,20.408867
0.0111412362767829,0.0099625132618842,1.0318003,-0.0050362498,20.323477
0.0068642739548017,0.0055438608669273,1.0318036,-0.005417593,20.363598
0.0037200741499504,0.0073477476923814,1.0318627,-0.005485013,20.380552
0.005422998458842,0.0063589696109361,1.0318305,-0.0054490045,20.3714
0.0022328240978825,0.0056327684097773,1.0318618,-0.0056250803,20.394918
0.010560581250256,0.0097279449799912,1.0318048,-0.005072642,20.328022
0.0094726692067791,0.0062548775936174,1.0317792,-0.005268641,20.34406
0.0072177381004958,0.0061263351080124,1.0318058,-0.005376924,20.359749
0.0036707041586248,0.0032492587808905,1.0318172,-0.0056598894,20.391016
0.0023642332897014,0.0071150941349639,1.0318769,-0.0055566505,20.39036
0.0038016590019119,0.0076438989439874,1.031865,-0.0054688156,20.379263
0.0041747049481911,0.0093802029818605,1.0318799,-0.0053786375,20.372429
0.002650470289591,0.0048575063195325,1.031848,-0.0056386814,20.39399
0.007457972705829,0.0058336782731744,1.0317993,-0.0053783134,20.358835
0.0063459530791614,0.0082706385884576,1.0318406,-0.0053263605,20.36038
0.0026768648655109,0.0065116458290617,1.0318662,-0.0055677965,20.389723
0.0009855815691015,0.0079228055965478,1.031903,-0.0055854917,20.397749
0.0116301220420703,0.0071362475301746,1.0317624,-0.0051330663,20.327158
0.0099880699113505,0.0059225655590486,1.031769,-0.005259145,20.34137
0.0014714424765224,0.0047030435014675,1.0318607,-0.0056989416,20.402391
0.008623674086702,0.0108007401228285,1.0318408,-0.0051158033,20.338577
0.0061392238716191,0.0036203391628089,1.0317907,-0.0055316985,20.373295
0.0080175572806955,0.0027090720124635,1.0317572,-0.0054844134,20.362757
0.0040513370527342,0.0101005723111671,1.0318896,-0.005353909,20.371485
0.0046815312863316,0.004567591284337,1.0318195,-0.0055582784,20.38088
0.0075359411967126,0.0048554845484331,1.0317874,-0.0054159462,20.360727
0.0082540134117158,0.012011557615239,1.0318592,-0.005081624,20.33809
0.0052413721622304,0.0124218538173102,1.0319009,-0.005201783,20.357622
0.0066493262108847,0.009152001952568,1.0318468,-0.005275376,20.356129
0.0077244771292286,0.0067035202053419,1.0318059,-0.005329512,20.354864
0.0008959437047224,0.0076039079156152,1.0319004,-0.0056030154,20.399149
0.0035552211679393,0.0027399489365407,1.0318129,-0.005686596,20.39306
0.002063824385278,0.0053168828449728,1.0318604,-0.005646091,20.396849
0.0010380394247721,0.0060324850203105,1.0318811,-0.005662713,20.40206
0.0004441704355028,0.0071889131376339,1.0319014,-0.005641103,20.40325
0.003152592070634,0.0082946464461521,1.0318803,-0.005471006,20.382076
0.0084595777195435,0.004326405520276,1.03177,-0.0053961203,20.355743
0.0063536450070463,0.0055422932132776,1.0318098,-0.0054409504,20.36708
0.0040225301030809,0.0076989271368736,1.0318629,-0.0054564215,20.377626
0.0036747314163406,0.0039931157195408,1.0318255,-0.005628392,20.389153
0.0064115398932816,0.0047893014891403,1.0318006,-0.0054700375,20.368551
0.0083762256006938,0.006743127973697,1.0317982,-0.0052981004,20.350325
0.0020787051652801,0.0047336788513603,1.0318536,-0.0056699812,20.398186
0.0035553066238012,0.0059796736225229,1.0318494,-0.005550161,20.385057
0.0042312393549579,0.0054337456785688,1.0318348,-0.0055423267,20.381804
0.0105364136595369,0.0085175091870998,1.0317914,-0.00512477,20.331192
0.006599948355467,0.0094241781158767,1.0318503,-0.005266145,20.355791
0.00652141888054,0.0028866506369209,1.0317779,-0.005545173,20.372507
0.009205428032221,0.0079420165611635,1.0318015,-0.005209759,20.3417
0.0046424712561576,0.0019009239445576,1.03179,-0.0056723654,20.387733
0.0004413987966013,0.0057452972110646,1.0318853,-0.005702015,20.40683
0.0052339799201566,0.0078412108123844,1.0318495,-0.005395174,20.369019
0.0038277888253814,0.0094386845464934,1.0318849,-0.0053919926,20.374645
0.0077252973372187,0.0110563381494539,1.0318549,-0.0051460117,20.344069
0.0046592886991867,0.0096697309525337,1.0318773,-0.005344346,20.36841
0.003364078377614,0.0064610135394768,1.0318571,-0.0055386014,20.38517
0.001254988486963,0.0057270213980117,1.0318749,-0.0056656934,20.401339
0.009164945479067,0.0092035173100553,1.0318162,-0.005158428,20.338846
0.002084124875673,0.0074323697204891,1.031884,-0.0055560544,20.391485
0.0011885847878408,0.0042811892769632,1.0318595,-0.005729612,20.40536
0.0012072099521613,0.006011861181419,1.0318787,-0.0056558885,20.40096
0.0068596062349479,0.0040389969590196,1.0317866,-0.0054812096,20.367353
0.0063213625913879,0.0085548439441404,1.0318441,-0.0053155236,20.359844
0.0092442053042911,0.0092580597659866,1.0318158,-0.005152501,20.338171
0.0048281433822313,0.0087188791368279,1.0318644,-0.0053766966,20.369614
0.0116750423940411,0.0083811917914764,1.0317758,-0.0050785504,20.323763
0.0034090150603362,0.0071350569317077,1.0318642,-0.0055081546,20.383196
0.0067500841218552,0.005782094152598,1.0318075,-0.0054127686,20.363787
0.0082947815862336,0.0069141967583242,1.0318012,-0.00529461,20.350458
0.0046358926182243,0.0124856478814439,1.0319092,-0.00522672,20.36159
0.004260362826546,0.0052401611956495,1.0318323,-0.005549155,20.382086
0.0065560973735992,0.0083237169330898,1.0318387,-0.00531454,20.358816
0.0090674907144101,0.006323491012791,1.031785,-0.00528425,20.346651
0.00890343296238,0.0076105670757249,1.0318015,-0.00523749,20.34458
0.0006653811860202,0.005791017065158,1.031883,-0.0056898855,20.405191
0.0108291561675524,0.0101653861453401,1.0318063,-0.005041931,20.325104
0.0117891266095034,0.0097777694531847,1.03179,-0.0050144605,20.319517
0.0009572378280815,0.0047317692001545,1.0318675,-0.0057211854,20.405823
0.007618008193127,0.005125120161351,1.0317894,-0.005400855,20.359499
0.003605735061343,0.0035504169196751,1.0318215,-0.005650174,20.390717
0.0026681007618553,0.0067142101998851,1.0318686,-0.005559668,20.389282
0.0017591657001475,0.005001220548446,1.0318606,-0.005673282,20.3997
0.0020155126073146,0.00446001456639,1.0318513,-0.005684372,20.39929
0.0049111964167433,0.0023326961255453,1.0317916,-0.005641911,20.384836
0.0071530424965654,0.00574121782152,1.0318022,-0.0053961053,20.361143
0.009546602882068,0.0066269676402939,1.0317824,-0.0052496046,20.342634
0.0057457694916227,0.0033365317839418,1.0317924,-0.005561564,20.376677
0.0006387283897279,0.007767115253164,1.0319057,-0.005607873,20.400496
0.0039002967756058,0.0075987206871819,1.0318632,-0.005466219,20.378706
0.0059541636612748,0.0045217414287936,1.0318034,-0.0055021793,20.372328
0.0004393018361675,0.0047513702082621,1.0318742,-0.005743973,20.409296
0.0022180478682044,0.0066352974867209,1.0318732,-0.005583532,20.392542
0.0041644809478782,0.0088885399222219,1.0318745,-0.005399823,20.373714
0.0088896424328005,0.0107135903605423,1.0318366,-0.0051073357,20.336977
0.0032231913681703,0.0078048980862109,1.0318741,-0.0054884255,20.382807
0.0094101490696154,0.0069882744727418,1.0317881,-0.0052406006,20.342669
0.0106365564015565,0.0089318676148924,1.0317948,-0.0051027164,20.329481
0.0073259883234482,0.0094966485669281,1.0318422,-0.005229976,20.35066
0.0067375416369277,0.0118428544170688,1.031876,-0.0051579177,20.348854
0.0018425512405387,0.0039610903381666,1.031848,-0.005713269,20.401697
0.0056010577797101,0.0060510078920516,1.0318248,-0.0054538622,20.37095
0.0063554823366601,0.0023984200859183,1.0317744,-0.0055732727,20.374844
0.004746616688846,0.0118321924444117,1.0319004,-0.0052492283,20.362455
0.0094501868541279,0.0109547028757938,1.0318325,-0.0050715953,20.332554
0.0044194329735271,0.0122425226161341,1.031909,-0.0052468553,20.363668
0.0069619269752318,0.0081948255342763,1.0318321,-0.0053014606,20.356367
0.0091351473795693,0.0094525703029006,1.0318193,-0.0051492862,20.338432
0.0045867893462024,0.0075485472810613,1.0318543,-0.005437024,20.374153
0.0051184723286922,0.0048321010206741,1.0318172,-0.005527202,20.37725
0.0049209476601642,0.0060302802724991,1.031833,-0.0054857433,20.375633
0.010354919066918,0.0086172965300938,1.0317949,-0.005128838,20.332184
0.0036838252633497,0.0054653519890567,1.031842,-0.0055659637,20.385454
0.0080043742858014,0.0037849754779221,1.0317695,-0.005439706,20.360184
0.0001075975599897,0.0065711017494088,1.0318986,-0.0056824796,20.40706
0.0065983077955573,0.0032234296715095,1.0317806,-0.0055274703,20.37115
0.0093459792047467,0.0055751439063937,1.0317731,-0.0053030774,20.34661
0.0020245023739783,0.0076917064055379,1.0318877,-0.005547855,20.391249
0.0073277173145789,0.0123976195869648,1.0318749,-0.0051076263,20.343452
0.0078128818252308,0.011238160517724,1.0318558,-0.005134359,20.34302
0.0071904093091865,0.0124124416266237,1.0318767,-0.0051132403,20.34435
0.0071118309978097,0.0035987813026386,1.0317786,-0.005488243,20.366726
0.0087273539635363,0.0067718692383036,1.0317941,-0.0052808896,20.34786
0.0081290798913532,0.0063767201361919,1.0317972,-0.0053248033,20.352919
0.0009245677172568,0.0079162868713432,1.0319037,-0.0055885725,20.398178
0.0047716211784721,0.0018050359287393,1.0317873,-0.0056705214,20.387089
0.0037876830753722,0.0069858372644199,1.0318578,-0.0054971874,20.380987
0.0070196849600337,0.0093440205443956,1.0318444,-0.0052503943,20.353127
0.011012245449519,0.009199262909693,1.0317934,-0.005074311,20.326252
0.0088702908448883,0.0110208575859142,1.0318403,-0.0050952695,20.336346
0.0022473097847607,0.0038554617477214,1.0318418,-0.0056992806,20.399206
0.0083818463956576,0.0099085467424034,1.0318339,-0.005164437,20.342438
0.0067107628831381,0.0126771197383152,1.0318856,-0.005123988,20.346968
0.0073953490723214,0.010466275602562,1.0318522,-0.005185947,20.347784
0.0117666466940443,0.0098249436734641,1.031791,-0.0050134957,20.31955
0.0019002241169314,0.0081647062565121,1.0318944,-0.005533587,20.390926
0.0019131855143358,0.0060441887754725,1.0318704,-0.00562232,20.396076
0.0002704455251148,0.0075189111820843,1.0319073,-0.005635105,20.403614
0.0068004224666707,0.0121178042649536,1.0318782,-0.0051434673,20.347744
0.004670862950338,0.0089942177977289,1.0318694,-0.005372286,20.37
0.0085468511658061,0.0125577429230694,1.0318617,-0.0050452277,20.334738
0.0043100015751106,0.0072764421590799,1.0318546,-0.0054611117,20.376715
0.0081792961993744,0.0051269171200503,1.0317825,-0.0053751767,20.355669
0.0012792312459415,0.0046504308900437,1.0318626,-0.0057099164,20.403833
0.0061669005973724,0.0128267932343604,1.0318941,-0.0051424764,20.350306
0.0010992863715565,0.0046022840605708,1.0318642,-0.005720176,20.405172
0.0089943026150808,0.0109735902654724,1.0318382,-0.005091604,20.335617
0.0044690550411773,0.0091056330401943,1.0318732,-0.0053768046,20.371101
0.0073511439453615,0.0015806128342408,1.0317527,-0.0055623353,20.370085
0.009912197785394,0.0094909685808557,1.03181,-0.005112216,20.333035
0.0079512919449918,0.0038542790427756,1.031771,-0.0054391846,20.360376
0.0045610223939809,0.0038272582747315,1.0318127,-0.005594954,20.383528
0.0015200124624087,0.0070759700315472,1.0318868,-0.0055967867,20.396204
0.0040418224476051,0.0076522329973358,1.0318621,-0.0054575205,20.37761
0.0099669342679111,0.0108939708844282,1.0318253,-0.00505057,20.32918
0.0082587905921322,0.0037078140629534,1.0317655,-0.0054313317,20.35864
0.0028565726492751,0.0067182939912962,1.0318663,-0.0055509023,20.38799
0.0043650063031637,0.0047475571445366,1.0318254,-0.005565122,20.38259
0.0015683652134316,0.0039157584863508,1.0318508,-0.0057276785,20.403677
0.0067449835682875,0.0078209950697093,1.0318305,-0.0053271204,20.358774
0.0024817660146807,0.0058894137734377,1.0318615,-0.0056029223,20.392588
0.0039026376600469,0.0099164933266843,1.0318892,-0.0053684413,20.372953
0.0089967478145585,0.0110631051473197,1.0318391,-0.005087722,20.335379
9.036435593198224e-05,0.0070961176202728,1.0319047,-0.005661141,20.405884
0.0068122891528182,0.0044630753708571,1.0317919,-0.005465504,20.366625
0.008609988212229,0.0051381081144616,1.0317771,-0.0053550564,20.352707
0.009880350453996,0.0108501338500781,1.0318259,-0.0050563663,20.329878
0.0037811360602194,0.010937002535905,1.0319022,-0.0053309873,20.371256
0.0074815723090625,0.0094160677697743,1.0318394,-0.0052262954,20.3498
0.0074053123779435,0.0059274872987494,1.031801,-0.005376756,20.358963
0.0040852285493586,0.0067623670428068,1.0318515,-0.00549303,20.379515
0.0029720130412111,0.0044314445352192,1.0318391,-0.005641971,20.392853
0.0082892245364648,0.006593326101195,1.0317976,-0.005308382,20.35129
0.0108789120427761,0.0072814721664723,1.0317733,-0.005161222,20.331923
0.0050706973261173,0.0107914602682135,1.0318847,-0.0052783154,20.362825
0.0119200790015833,0.0089136144701581,1.0317788,-0.0050449073,20.320768
0.0058983001562168,0.0126739981996116,1.0318956,-0.005161166,20.352514
0.0119914055960251,0.0078096001347278,1.0317655,-0.005088195,20.323023
0.0074242194349515,0.0029841240842731,1.0317676,-0.005499862,20.366117
0.0083168740020953,0.0112002012185908,1.0318491,-0.0051129498,20.339676
0.0004838393902734,0.0073735723837574,1.031903,-0.00563151,20.402521
0.0057552428282525,0.0125361852404618,1.0318959,-0.005173549,20.353834
0.0066713979249992,0.0062279500622457,1.0318136,-0.0053975806,20.363222
0.0024259090655887,0.0062039723927472,1.0318658,-0.005592212,20.39219
0.0065450324325872,0.0089494805509351,1.0318458,-0.005288683,20.35734
0.0043685461471691,0.002425012953336,1.0317993,-0.005662773,20.388302
0.0100782556748869,0.0106716317121997,1.0318214,-0.0050548725,20.328972
0.0092194765942165,0.0110797093982554,1.0318365,-0.005076848,20.333817
0.0070100157212796,0.008585468201202,1.0318359,-0.005282797,20.355074
0.0066968592387029,0.0043644554823135,1.0317923,-0.00547491,20.367659
